id,clube,posicao,nome,jogos,preco,preco_medio,media,pontos,valorizacao
37656,Fluminense,gol,Fábio,8,8.68,10.12,3.00,2.000,-0.37
38394,Athlético-PR,zag,Thiago Heleno,6,5.00,5.90,2.17,4.200,0.64
38398,Fluminense,mei,Renato Augusto,5,5.61,6.62,2.36,1.400,0.00
38959,Atlético-GO,ata,Vagner Love,4,5.45,5.33,3.30,0.000,-0.63
41929,Grêmio,tec,Renato Gaúcho,7,8.48,9.37,3.91,1.450,-0.36
42222,Vitória,ata,Osvaldo,6,5.05,5.34,2.15,2.300,-0.16
42411,Athlético-PR,tec,Cuca,9,10.44,11.12,5.75,3.250,0.04
45125,Flamengo,tec,Tite,9,10.45,10.93,5.90,5.520,0.39
50347,Atlético-MG,ata,Alan Kardec,3,3.68,4.18,0.50,0.800,-0.33
50353,Fortaleza,zag,Titi,6,3.57,4.10,1.60,9.500,1.73
51413,Cuiabá,gol,Walter,7,4.33,4.15,2.00,9.000,1.02
51772,Bahia,mei,Everton Ribeiro,8,9.81,9.86,5.23,1.400,-0.75
52271,Internacional,mei,Fernando,4,6.48,7.20,2.73,-0.300,-0.76
52827,Flamengo,zag,David Luiz,3,6.67,7.21,2.93,10.000,1.89
61188,Juventude,ata,Gilberto,4,3.48,4.74,0.03,1.600,-0.02
62020,Fluminense,ata,Douglas Costa,5,4.72,5.82,1.56,0.800,-0.10
68708,Botafogo,mei,Eduardo,3,7.10,8.57,0.10,0.200,-0.91
68954,Criciúma,mei,Marquinhos Gabriel,6,3.87,4.37,1.65,0.700,-0.16
68991,Fortaleza,mei,Lucas Sasha,4,5.62,5.56,2.60,-0.900,-1.15
69138,Athlético-PR,ata,Pablo,8,6.18,7.42,2.86,-1.300,-0.30
69325,Internacional,mei,Aránguiz,3,5.58,6.30,0.87,-1.300,-1.11
69686,Grêmio,ata,João Pedro Galvão,7,3.58,4.03,1.34,-0.600,-0.48
70164,São Paulo,mei,Lucas Moura,3,18.70,18.17,9.20,0.800,-2.43
70332,Grêmio,gol,Marchesín,3,6.66,6.15,4.00,1.000,-0.68
70360,Bragantino,ata,Eduardo Sasha,6,7.83,9.23,4.00,6.300,1.21
70666,Cuiabá,zag,Marllon,6,3.16,3.53,1.37,5.200,0.79
70916,Fluminense,lat,Diogo Barbosa,4,3.03,3.91,0.25,1.600,-0.02
70944,Internacional,mei,Bruno Henrique,7,5.31,6.34,2.24,4.700,0.73
70958,Juventude,mei,Jean Carlos,3,9.85,8.38,8.50,9.200,1.25
71038,Atlético-GO,zag,Pedro Henrique,4,3.99,3.42,2.90,-1.000,-0.81
71227,Vasco,zag,Maicon,8,4.66,4.16,2.62,3.600,-0.08
71536,São Paulo,mei,Luiz Gustavo,3,5.40,5.45,1.67,0.800,-0.76
71631,Palmeiras,gol,Weverton,9,11.81,12.27,5.56,6.000,-0.18
71680,Vitória,lat,Raúl Cáceres,0,3.00,3.00,0.00,8.600,3.06
71898,Fluminense,mei,Gabriel Pires,0,4.00,4.00,0.00,1.500,0.21
72391,Fluminense,tec,Fernando Diniz,8,9.07,10.35,3.86,2.210,-0.17
69705,Athlético-PR,mei,Nikão,6,9.42,9.06,5.97,4.600,0.04
38913,Juventude,mei,Nenê,6,4.68,4.45,2.43,2.400,-0.23
63289,Grêmio,mei,Edenílson,4,5.51,6.18,2.27,-1.300,-0.87
72532,Atlético-GO,lat,Maguinho,6,5.01,4.68,3.38,3.700,0.28
72775,Athlético-PR,mei,Fernandinho,8,8.05,7.64,3.97,4.000,-0.52
72951,Internacional,zag,Mercado,5,4.89,5.57,2.32,5.500,0.91
73620,Cuiabá,zag,Bruno Alves,5,4.99,4.07,2.74,4.700,-0.15
78117,Bahia,ata,Everaldo,8,7.70,6.28,5.19,10.500,0.73
78248,Corinthians,zag,Gustavo Henrique,4,6.82,8.58,1.55,0.500,-0.50
78450,Criciúma,tec,Cláudio Tencati,6,5.73,4.87,4.41,4.500,0.30
78580,Cuiabá,ata,Jonathan Cafu,6,4.72,3.64,2.42,3.200,-0.64
78715,Cruzeiro,mei,Ramiro,7,3.66,4.14,1.41,2.000,0.05
78850,Grêmio,lat,Reinaldo,1,8.13,7.56,4.70,-0.200,-1.06
78855,Fluminense,zag,Thiago Santos,1,2.77,2.88,0.20,-2.300,-0.98
79437,Juventude,tec,Roger Machado,7,6.25,5.81,4.16,7.500,0.86
79631,Fluminense,ata,Cano,7,9.34,10.20,3.66,2.800,-0.53
79701,Cruzeiro,mei,Lucas Silva,8,4.84,5.61,1.62,3.400,0.17
79702,Fluminense,zag,Antônio Carlos,2,2.76,2.78,0.85,1.000,-0.12
80129,Juventude,mei,Jadson,5,9.59,8.43,8.20,6.100,0.73
80196,Fortaleza,mei,Yago Pikachu,7,3.53,4.42,0.85,0.700,-0.14
80287,São Paulo,ata,Luciano,8,10.56,10.47,6.42,3.000,-0.25
80313,Bahia,lat,Gilberto,2,7.46,7.20,4.25,1.500,-0.37
81150,Palmeiras,lat,Mayke,7,8.83,8.42,5.17,4.600,-0.14
81798,Vasco,ata,Rossi,8,4.78,5.18,1.85,1.200,-0.34
81845,São Paulo,mei,Alisson,9,5.63,6.23,2.85,3.900,0.44
81881,Fortaleza,gol,João Ricardo,8,7.62,7.71,4.65,7.000,0.83
81952,Vitória,mei,Willian Oliveira,7,8.58,6.24,6.53,18.100,1.95
82455,Palmeiras,mei,Zé Rafael,5,4.80,6.62,0.26,3.300,0.32
82627,Flamengo,ata,Luiz Araújo,9,8.77,7.79,5.88,2.500,-0.52
82628,Fortaleza,lat,Tinga,8,4.26,4.37,3.04,5.900,1.08
82766,São Paulo,mei,Wellington Rato,1,11.00,11.50,0.50,0.400,-1.12
83257,Flamengo,ata,Gabriel,3,8.22,8.82,3.13,0.000,-0.87
83528,Flamengo,zag,Léo Pereira,8,6.71,7.98,2.61,0.000,-0.34
83817,Cuiabá,ata,Clayson,7,5.55,4.43,2.65,2.100,-1.07
84428,Cuiabá,mei,Fernando Sobral,6,6.44,5.37,4.03,1.200,-0.93
